               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-11-2002 19:00:00.000               3.90000                327.700       5.60000      -1.50000      0.500000              6.20000         588.000       -0.100000      -1.10000       3.10000       183125.
06-11-2002 20:00:00.000               3.90000                327.800       2.60000      -3.80000      -2.50000              6.10000         598.000         1.70000      0.600000       3.40000       139537.
06-11-2002 21:00:00.000               3.90000                327.800      0.800000      -2.60000      -2.10000              6.00000         606.000         1.60000     -0.100000       3.50000       147283.
06-11-2002 22:00:00.000               3.90000                327.800       3.90000       2.10000      -1.00000              5.40000         589.000        0.800000      -3.70000       3.20000       180759.
06-11-2002 23:00:00.000               3.90000                327.900       2.70000       3.50000      -1.40000              5.70000         595.000         1.20000      -4.30000       3.40000       164406.
07-11-2002 00:00:00.000               3.90000                327.900       4.00000       1.40000     -0.800000              5.60000         584.000        0.800000      -3.20000       3.50000       169372.
07-11-2002 01:00:00.000               3.90000                328.000       4.00000      -1.50000      -2.90000              6.10000         582.000         2.30000     -0.900000       3.70000       150380.
07-11-2002 02:00:00.000               3.90000                328.000       2.10000      -5.00000      0.500000              6.30000         593.000       -0.200000       1.90000       3.70000       126684.
07-11-2002 03:00:00.000               3.90000                328.000       4.40000      -2.60000       2.30000              5.90000         571.000        -1.50000      0.900000       3.60000       125699.
07-11-2002 04:00:00.000               3.80000                328.100       1.80000      -2.90000       4.40000              5.90000         581.000        -2.80000       1.10000       3.40000       128541.
07-11-2002 05:00:00.000               3.80000                328.100     -0.300000      -4.80000       3.30000              6.30000         593.000        -1.70000       2.00000       3.20000       110593.
07-11-2002 06:00:00.000               3.80000                328.200     -0.600000      -4.10000       3.40000              6.00000         591.000        -2.00000       1.30000       3.00000       106171.
07-11-2002 07:00:00.000               3.80000                328.200     -0.800000      -5.30000       2.20000              6.10000         590.000       -0.900000       2.00000       3.10000       107987.
07-11-2002 08:00:00.000               3.80000                328.300       1.30000      -3.50000       3.20000              5.50000         568.000        -2.20000       1.60000       3.20000       106171.
07-11-2002 09:00:00.000               3.80000                328.300       1.00000      -2.90000       1.50000              4.80000         563.000        -2.00000       1.80000       4.50000       92033.0
07-11-2002 10:00:00.000               3.80000                328.300       1.20000      -2.30000       2.30000              4.40000         558.000        -2.90000       1.70000       5.00000       90795.0
07-11-2002 11:00:00.000               3.80000                328.400     -0.300000      -3.10000       0.00000              4.70000         559.000        -1.40000       1.90000       5.40000       87715.0
07-11-2002 12:00:00.000               3.80000                328.400      0.600000      -1.80000      -1.40000              4.20000         546.000       -0.800000      0.800000       5.20000       102385.
07-11-2002 13:00:00.000               3.80000                328.500       2.50000      0.100000      0.200000              4.30000         531.000        -2.10000     -0.400000       4.60000       112916.
07-11-2002 14:00:00.000               3.80000                328.500       3.20000      0.700000      -2.00000              4.70000         525.000       -0.600000      -1.50000       4.80000       107461.
07-11-2002 15:00:00.000               3.80000                328.500       4.30000       1.40000     -0.900000              4.80000         518.000        -1.10000      -1.70000       5.30000       116335.
07-11-2002 16:00:00.000               3.80000                328.600      0.700000      -2.80000     -0.700000              4.30000         524.000        -1.20000      0.800000       5.40000       94163.0
07-11-2002 17:00:00.000               3.80000                328.600       2.20000     -0.400000     -0.600000              4.30000         511.000        -1.30000     -0.900000       5.50000       110737.
07-11-2002 18:00:00.000               3.80000                328.700       4.50000      0.600000     -0.200000              4.80000         497.000        -1.40000      -1.10000       5.40000       116400.
07-11-2002 19:00:00.000               3.80000                328.700       4.40000       1.50000     -0.700000              5.10000         495.000       -0.900000     -0.800000       5.60000       109408.
07-11-2002 20:00:00.000               3.80000                328.800       3.10000       1.50000      0.600000              4.50000         504.000        -1.60000     -0.300000       6.50000       126330.
07-11-2002 21:00:00.000               3.80000                328.800       1.80000       3.10000       1.90000              4.50000         503.000        -2.40000      -1.00000       6.00000       92274.0
07-11-2002 22:00:00.000               3.80000                328.800      -1.50000      0.800000       2.40000              4.00000         516.000        -2.70000      0.100000       5.80000       89528.0
07-11-2002 23:00:00.000               3.80000                328.900      0.900000       1.20000       2.00000              3.50000         495.000        -2.70000     -0.500000       5.20000       83128.0
08-11-2002 00:00:00.000               3.80000                328.900       3.20000      -1.10000     -0.500000              3.70000         478.000        -1.10000      0.800000       5.10000       82208.0
08-11-2002 01:00:00.000               3.80000                329.000       3.60000      0.100000      0.200000              3.70000         471.000        -1.50000       0.00000       4.60000       83419.0
08-11-2002 02:00:00.000               3.70000                329.000       3.10000     -0.400000      0.200000              3.20000         474.000        -2.20000      0.700000       4.00000       87061.0
08-11-2002 03:00:00.000               3.70000                329.000       2.60000      -1.80000      0.200000              3.20000         468.000        -2.00000       1.60000       4.50000       75588.0
08-11-2002 04:00:00.000               3.70000                329.100       3.60000      -1.80000     -0.200000              4.20000         460.000        -1.80000       1.00000       4.20000       56100.0
08-11-2002 05:00:00.000               3.70000                329.100       2.80000      -2.20000      0.100000              3.60000         460.000        -2.10000       1.10000       4.30000       54770.0
08-11-2002 06:00:00.000               3.70000                329.200       2.90000      -1.70000      0.500000              3.40000         458.000        -2.70000       1.00000       4.40000       60811.0
08-11-2002 07:00:00.000               3.70000                329.200       3.30000     -0.400000      0.700000              3.50000         456.000        -3.00000     -0.200000       4.30000       80826.0
08-11-2002 08:00:00.000               3.70000                329.300       3.00000      -2.00000       1.20000              3.90000         444.000        -4.00000       1.30000       4.00000       48073.0
08-11-2002 09:00:00.000               3.70000                329.300       1.80000      -2.30000       1.70000              4.00000         447.000        -4.30000       2.20000       4.20000       44926.0
08-11-2002 10:00:00.000               3.70000                329.300       3.30000      -3.00000      0.500000              4.70000         432.000        -3.20000       2.90000       4.00000       33071.0
08-11-2002 11:00:00.000               3.70000                329.400       4.70000      -1.30000     -0.300000              5.00000         413.000        -2.10000      0.700000       3.80000       30888.0
08-11-2002 12:00:00.000               3.70000                329.400       4.50000      -2.10000      0.100000              5.00000         412.000        -2.20000       1.40000       3.80000       26064.0
08-11-2002 13:00:00.000               3.70000                329.500       4.30000      -1.60000      0.900000              4.70000         404.000        -2.90000       1.30000       3.80000       25377.0
08-11-2002 14:00:00.000               3.70000                329.500       3.90000      -1.80000      0.800000              4.50000         401.000        -2.80000       1.80000       3.50000       26559.0
08-11-2002 15:00:00.000               3.70000                329.500       3.50000      -1.80000      0.700000              4.20000         397.000        -2.50000       1.30000       3.10000       32430.0
08-11-2002 16:00:00.000               3.70000                329.600       2.20000      -3.00000      0.600000              4.10000         403.000        -2.10000       3.10000       2.90000       25539.0
08-11-2002 17:00:00.000               3.70000                329.600       1.60000      -3.70000       1.20000              4.30000         402.000        -2.80000       3.60000       3.10000       22546.0
08-11-2002 18:00:00.000               3.70000                329.700       1.10000      -4.10000      0.200000              4.30000         402.000        -2.60000       3.60000       3.20000       20326.0
08-11-2002 19:00:00.000               3.70000                329.700       3.10000      0.400000       2.50000              4.10000         391.000        -3.80000       1.30000       3.90000       37171.0
08-11-2002 20:00:00.000               3.70000                329.800       2.90000      0.700000       2.70000              4.10000         392.000        -4.00000       1.10000       4.40000       27160.0
08-11-2002 21:00:00.000               3.70000                329.800       3.00000      -1.70000       2.00000              4.10000         390.000        -3.40000       2.60000       4.70000       24199.0
08-11-2002 22:00:00.000               3.70000                329.800       2.50000      -2.50000       2.00000              4.20000         391.000        -3.10000       3.10000       4.90000       18993.0
08-11-2002 23:00:00.000               3.70000                329.900       3.00000      -2.60000      0.500000              4.20000         383.000        -2.10000       3.20000       4.90000       19775.0
09-11-2002 00:00:00.000               3.60000                329.900       3.10000      -2.60000     -0.700000              4.30000         381.000        -1.20000       3.30000       5.00000       18127.0
09-11-2002 01:00:00.000               3.60000                330.000       3.10000      -2.20000       1.70000              4.40000         384.000        -2.00000       2.30000       4.70000       15991.0
09-11-2002 02:00:00.000               3.60000                330.000       3.10000      -1.40000       3.60000              4.90000         390.000        -2.40000      0.800000       3.50000       7522.00
09-11-2002 03:00:00.000               3.60000                330.000       3.00000      -1.20000       3.80000              5.00000         387.000        -2.10000      0.800000       3.20000       8477.00
09-11-2002 04:00:00.000               3.60000                330.100       3.10000     -0.300000       4.10000              5.30000         386.000        -1.60000      0.300000       3.10000       11260.0
09-11-2002 05:00:00.000               3.60000                330.100       3.70000      -1.80000       3.50000              5.50000         381.000        -1.70000       1.00000       3.40000       13872.0
09-11-2002 06:00:00.000               3.60000                330.200       2.30000      -2.80000       3.50000              5.20000         383.000        -2.90000       1.70000       4.60000       12040.0
09-11-2002 07:00:00.000               3.60000                330.200       2.50000      -3.20000       2.60000              5.40000         376.000        -1.80000       2.30000       4.80000       11879.0
09-11-2002 08:00:00.000               3.60000                330.300       4.20000      -1.00000       1.70000              5.00000         369.000        -1.50000      0.900000       4.10000       22104.0
09-11-2002 09:00:00.000               3.60000                330.300       4.10000      -2.80000       1.20000              5.20000         369.000        -1.00000       2.50000       4.70000       20678.0
09-11-2002 10:00:00.000               3.60000                330.300       4.60000      -2.10000      0.600000              5.20000         363.000       -0.700000       2.10000       4.60000       25204.0
09-11-2002 11:00:00.000               3.60000                330.400       4.90000     -0.900000       1.60000              5.30000         359.000        -1.70000       2.20000       4.40000       24019.0
09-11-2002 12:00:00.000               3.60000                330.400       4.40000      -1.60000       2.30000              5.20000         359.000        -1.70000       3.00000       4.50000       22679.0
09-11-2002 13:00:00.000               3.60000                330.500       3.90000      -1.70000       2.60000              5.20000         358.000        -2.40000       2.70000       4.50000       15905.0
09-11-2002 14:00:00.000               3.60000                330.500       3.20000      -2.80000       3.20000              5.30000         357.000        -2.60000       2.60000       4.70000       5654.00
09-11-2002 15:00:00.000               3.60000                330.500       3.20000      -2.70000       3.00000              5.20000         350.000        -2.30000       2.80000       4.80000       4625.00
09-11-2002 16:00:00.000               3.60000                330.600       4.10000      -1.70000       2.50000              5.10000         350.000        -2.20000       3.00000       5.00000       6268.00
09-11-2002 17:00:00.000               3.60000                330.600       2.90000      -2.00000       3.00000              4.70000         345.000        -2.60000       3.10000       6.40000       6125.00
09-11-2002 18:00:00.000               3.60000                330.700       2.90000      -3.10000       4.80000              6.50000         354.000        -4.20000       2.30000       11.0000       8177.00
09-11-2002 19:00:00.000               3.60000                330.700       3.90000      -3.40000       11.4000              12.7000         389.000        -5.70000       1.10000       22.0000       16871.0
09-11-2002 20:00:00.000               3.60000                330.800       4.30000      -5.00000       11.5000              13.9000         388.000        -6.20000      0.900000       22.3000       17535.0
09-11-2002 21:00:00.000               3.60000                330.800      0.800000      -9.00000       7.10000              12.4000         391.000        -5.10000       1.20000       27.5000       21340.0
09-11-2002 22:00:00.000               3.50000                330.800      -1.00000      -11.7000       2.80000              12.6000         396.000        -2.40000      0.300000       23.0000       21332.0
09-11-2002 23:00:00.000               3.50000                330.900       2.10000      -8.00000       5.80000              13.4000         400.000        -1.70000      0.300000       19.8000       26820.0
10-11-2002 00:00:00.000               3.50000                330.900       3.80000      0.700000       9.70000              12.8000         398.000        -1.80000       1.30000       22.8000       25258.0
10-11-2002 01:00:00.000               3.50000                331.000      -1.30000      -10.3000       3.30000              12.8000         397.000        -1.00000       2.20000       18.9000       36158.0
