               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-11-2005 18:00:00.000               3.90000                327.900      -2.30000      0.700000       1.10000              4.30000         629.000        -1.50000      0.700000       2.00000       162537.
06-11-2005 19:00:00.000               3.90000                327.900      -3.10000     -0.300000      0.200000              4.20000         622.000        -2.20000     -0.100000       1.90000       156373.
06-11-2005 20:00:00.000               3.90000                327.900      -3.70000      0.400000     -0.600000              4.10000         632.000        -2.40000      0.400000       1.70000       153760.
06-11-2005 21:00:00.000               3.90000                328.000      -2.70000      0.400000      0.700000              4.20000         629.000       -0.900000      0.300000       2.00000       165459.
06-11-2005 22:00:00.000               3.90000                328.000      -3.00000       1.10000      -2.30000              4.50000         619.000        -4.00000       1.90000       1.70000       151777.
06-11-2005 23:00:00.000               3.90000                328.100      -2.70000       2.30000      -1.30000              4.30000         613.000        -2.60000       3.20000       1.70000       150721.
07-11-2005 00:00:00.000               3.80000                328.100      -3.00000       2.30000      -1.10000              4.10000         633.000        -1.90000       1.70000       1.70000       121491.
07-11-2005 01:00:00.000               3.80000                328.100      -3.00000      0.100000      0.200000              3.60000         652.000        -1.00000      -1.00000       1.70000       177789.
07-11-2005 02:00:00.000               3.80000                328.200      -2.40000     -0.400000      0.200000              3.30000         659.000        -1.30000     -0.600000       1.70000       170571.
07-11-2005 03:00:00.000               3.80000                328.200     -0.600000       1.90000      -0.00000              3.20000         656.000        -1.10000       2.20000       1.70000       151331.
07-11-2005 04:00:00.000               3.80000                328.300      -1.50000       2.60000     -0.900000              3.70000         644.000        -1.80000       3.10000       1.60000       99053.0
07-11-2005 05:00:00.000               3.80000                328.300      -1.50000       2.00000     -0.300000              3.40000         641.000        -1.70000       2.10000       1.70000       128974.
07-11-2005 06:00:00.000               3.80000                328.400      -1.90000       1.60000      -2.10000              3.80000         641.000        -3.20000       1.30000       1.70000       112722.
07-11-2005 07:00:00.000               3.80000                328.400      -2.00000       1.50000      -1.40000              3.60000         638.000        -2.40000       1.00000       1.70000       127904.
07-11-2005 08:00:00.000               3.80000                328.400       0.00000       2.50000      0.600000              3.60000         645.000       -0.700000       1.00000       1.80000       121510.
07-11-2005 09:00:00.000               3.80000                328.500      -1.00000       2.40000     -0.800000              3.90000         641.000        -1.60000       1.20000       1.70000       98832.0
07-11-2005 10:00:00.000               3.80000                328.500      -1.70000       1.60000     -0.500000              3.60000         636.000        -1.20000      0.700000       1.70000       103937.
07-11-2005 11:00:00.000               3.80000                328.600       1.80000       1.60000       1.00000              2.90000         658.000       -0.200000      0.900000       1.70000       113529.
07-11-2005 12:00:00.000               3.80000                328.600      -1.80000       1.50000     -0.100000              3.30000         626.000        -1.90000      0.600000       1.60000       94050.0
07-11-2005 13:00:00.000               3.80000                328.600      -1.10000       1.50000     -0.500000              2.80000         622.000        -2.20000       1.70000       1.60000       99654.0
07-11-2005 14:00:00.000               3.80000                328.700      -2.50000      0.800000      0.300000              3.00000         598.000        -1.50000      0.800000       1.50000       116898.
07-11-2005 15:00:00.000               3.80000                328.700      -2.80000      0.800000      0.300000              3.30000         584.000        -1.60000      0.800000       1.50000       108673.
07-11-2005 16:00:00.000               3.80000                328.800      -2.80000       1.70000     -0.100000              3.50000         576.000        -1.60000       2.40000       1.50000       100856.
07-11-2005 17:00:00.000               3.80000                328.800      -3.30000       1.30000      0.300000              3.80000         560.000        -1.70000       1.90000       1.40000       103305.
07-11-2005 18:00:00.000               3.80000                328.900      -3.10000       1.60000     -0.300000              3.70000         557.000        -2.10000       2.40000       1.40000       91214.0
07-11-2005 19:00:00.000               3.80000                328.900      -2.80000       1.10000     -0.300000              3.40000         564.000        -1.90000       3.00000       1.50000       112044.
07-11-2005 20:00:00.000               3.80000                328.900      -2.70000       2.40000     -0.500000              4.00000         556.000        -1.40000       3.70000       1.60000       92549.0
07-11-2005 21:00:00.000               3.80000                329.000      0.300000       2.60000     -0.400000              3.30000         565.000       -0.100000       3.90000       2.00000       110252.
07-11-2005 22:00:00.000               3.70000                329.000      -2.40000       1.10000     -0.600000              3.60000         550.000        -1.00000      0.800000       1.70000       163530.
07-11-2005 23:00:00.000               3.70000                329.100       1.50000       2.90000      -0.00000              3.40000         573.000        -0.00000       2.20000       2.30000       98085.0
08-11-2005 00:00:00.000               3.70000                329.100      -2.20000      0.300000     -0.500000              3.30000         554.000       -0.400000       1.20000       1.90000       147657.
08-11-2005 01:00:00.000               3.70000                329.100     -0.800000       2.30000     -0.400000              3.10000         551.000        0.600000       2.00000       2.30000       109030.
08-11-2005 02:00:00.000               3.70000                329.200     -0.300000       2.90000     -0.500000              3.10000         541.000        0.300000       2.00000       2.40000       106849.
08-11-2005 03:00:00.000               3.70000                329.200       0.00000       2.30000      0.900000              3.20000         539.000        0.500000       1.30000       2.50000       115296.
08-11-2005 04:00:00.000               3.70000                329.300      0.400000       2.00000       1.30000              3.00000         540.000        0.600000       1.30000       2.20000       110446.
08-11-2005 05:00:00.000               3.70000                329.300     -0.600000      0.700000      0.800000              3.10000         531.000        0.100000      0.400000       1.90000       124007.
08-11-2005 06:00:00.000               3.70000                329.400      -2.10000       1.00000      0.500000              2.90000         525.000        0.300000      0.800000       1.90000       120917.
08-11-2005 07:00:00.000               3.70000                329.400      -2.50000       1.30000      -1.20000              3.30000         520.000       -0.700000       1.40000       1.70000       106535.
08-11-2005 08:00:00.000               3.70000                329.400      -2.00000       1.80000     -0.700000              3.00000         516.000       -0.100000       1.90000       1.80000       107043.
08-11-2005 09:00:00.000               3.70000                329.500      -3.30000       1.10000      0.200000              3.60000         501.000        0.100000      0.900000       1.90000       109656.
08-11-2005 10:00:00.000               3.70000                329.500      -3.50000       1.60000     -0.400000              3.90000         477.000        0.300000       1.70000       2.50000       77044.0
08-11-2005 11:00:00.000               3.70000                329.600      -2.90000       2.30000     -0.100000              3.90000         480.000         1.10000       2.60000       2.60000       71717.0
08-11-2005 12:00:00.000               3.70000                329.600      -2.00000       3.00000      0.200000              3.70000         482.000         1.50000       2.70000       2.80000       60022.0
08-11-2005 13:00:00.000               3.70000                329.600      -3.40000       1.50000      -1.00000              4.00000         472.000       -0.100000       1.50000       2.70000       69223.0
08-11-2005 14:00:00.000               3.70000                329.700      -2.50000       2.20000     -0.400000              3.60000         484.000        0.700000       1.40000       2.50000       81130.0
08-11-2005 15:00:00.000               3.70000                329.700      -3.50000       1.50000     -0.300000              3.80000         474.000        0.800000       1.20000       2.70000       86944.0
08-11-2005 16:00:00.000               3.70000                329.800      -2.60000       1.70000     -0.400000              3.80000         483.000        0.200000       1.10000       2.30000       85158.0
08-11-2005 17:00:00.000               3.70000                329.800      -3.30000       1.50000      -1.10000              3.80000         482.000        -0.00000       1.10000       2.40000       101665.
08-11-2005 18:00:00.000               3.70000                329.900      -3.80000       1.20000     -0.700000              4.10000         476.000       -0.300000       1.20000       2.40000       98517.0
08-11-2005 19:00:00.000               3.70000                329.900      -4.10000       1.20000     -0.600000              4.30000         471.000       -0.100000       2.20000       2.10000       101365.
08-11-2005 20:00:00.000               3.60000                329.900      -4.20000       1.10000     -0.700000              4.50000         471.000         0.00000       1.80000       2.40000       111091.
08-11-2005 21:00:00.000               3.60000                330.000      -4.40000      0.500000      -1.50000              4.60000         464.000       -0.700000       1.50000       2.40000       92442.0
08-11-2005 22:00:00.000               3.60000                330.000      -3.30000      0.400000      -1.20000              3.70000         455.000       -0.700000       2.00000       3.00000       70260.0
08-11-2005 23:00:00.000               3.60000                330.100      -3.80000     -0.600000     -0.800000              4.00000         456.000       -0.400000       1.20000       2.90000       78494.0
09-11-2005 00:00:00.000               3.60000                330.100      -3.90000     -0.300000      -2.00000              4.40000         472.000        0.400000       1.10000       2.10000       134064.
09-11-2005 01:00:00.000               3.60000                330.100      -1.90000      0.500000      -1.30000              3.50000         455.000       -0.400000       1.60000       3.20000       71248.0
09-11-2005 02:00:00.000               3.60000                330.200       3.30000       1.90000       1.70000              4.20000         450.000        -1.20000       1.50000       3.80000       37253.0
09-11-2005 03:00:00.000               3.60000                330.200       3.00000       3.30000     -0.300000              4.60000         448.000        -1.10000       2.50000       4.00000       31044.0
09-11-2005 04:00:00.000               3.60000                330.300       2.80000       2.40000     -0.300000              4.00000         444.000       -0.800000       2.70000       4.50000       36001.0
09-11-2005 05:00:00.000               3.60000                330.300     -0.300000       1.80000      -1.60000              3.00000         438.000       -0.800000       3.00000       4.20000       41369.0
09-11-2005 06:00:00.000               3.60000                330.400      -3.70000      0.500000      -1.30000              4.00000         432.000       -0.700000       2.00000       3.70000       55249.0
09-11-2005 07:00:00.000               3.60000                330.400      -3.70000       1.10000     -0.400000              3.90000         429.000        -0.00000       2.10000       3.90000       47424.0
09-11-2005 08:00:00.000               3.60000                330.400      -3.40000      0.900000      0.400000              3.60000         426.000        0.700000       2.40000       5.00000       53668.0
09-11-2005 09:00:00.000               3.60000                330.500      -1.20000      0.700000      0.200000              3.00000         431.000        0.600000       2.60000       4.60000       44303.0
09-11-2005 10:00:00.000               3.60000                330.500       1.90000       2.40000     -0.500000              3.20000         433.000        0.100000       2.70000       3.90000       29557.0
09-11-2005 11:00:00.000               3.60000                330.600       1.50000       2.00000      -1.00000              3.00000         427.000       -0.600000       2.60000       3.90000       28971.0
09-11-2005 12:00:00.000               3.60000                330.600       2.30000       2.40000      0.700000              3.50000         425.000        0.500000       2.90000       4.60000       28947.0
09-11-2005 13:00:00.000               3.60000                330.600       2.30000       2.80000      0.400000              3.70000         420.000        0.200000       3.10000       4.50000       24863.0
09-11-2005 14:00:00.000               3.60000                330.700       1.30000       3.50000     -0.600000              3.90000         416.000        0.200000       3.60000       4.20000       21798.0
09-11-2005 15:00:00.000               3.60000                330.700      0.300000       3.30000      -1.40000              3.70000         413.000        0.400000       3.90000       3.90000       20208.0
09-11-2005 16:00:00.000               3.60000                330.800      -2.30000      0.800000      -1.00000              3.10000         409.000        0.300000       3.10000       3.70000       46064.0
09-11-2005 17:00:00.000               3.60000                330.800      -1.00000      0.300000      0.100000              2.30000         409.000        0.600000       2.90000       4.40000       41177.0
09-11-2005 18:00:00.000               3.50000                330.900      0.900000      0.600000      0.200000              1.60000         407.000        0.200000       2.40000       4.40000       35175.0
09-11-2005 19:00:00.000               3.50000                330.900      0.200000      0.400000      0.600000              1.30000         407.000        -0.00000       2.00000       4.40000       37284.0
09-11-2005 20:00:00.000               3.50000                330.900       1.80000     -0.200000       0.00000              2.20000         413.000        0.100000       2.00000       4.30000       34158.0
09-11-2005 21:00:00.000               3.50000                331.000      0.600000       1.50000      0.600000              2.20000         403.000        0.500000       2.60000       4.80000       26563.0
09-11-2005 22:00:00.000               3.50000                331.000       1.80000       1.80000     -0.100000              2.50000         404.000       -0.200000       2.50000       4.10000       23847.0
09-11-2005 23:00:00.000               3.50000                331.100       2.00000       1.50000     -0.800000              2.70000         404.000       -0.300000       2.60000       4.00000       22496.0
10-11-2005 00:00:00.000               3.50000                331.100       2.80000       1.20000      0.200000              3.20000         407.000       -0.100000       2.10000       4.00000       22830.0
10-11-2005 01:00:00.000               3.50000                331.100       1.10000       1.80000      0.900000              2.70000         396.000        0.700000       2.80000       4.20000       21939.0
